corpus,speaker,file,dyad,start,stop,text,theme,index
cheese,FB,Cheese-FB_CB,FBCB,553.4,554.34492,ouais s'il était que deux,les neveux de CB,290
cheese,CB,Cheese-FB_CB,FBCB,554.62,554.83993,hein,les neveux de CB,291
cheese,FB,Cheese-FB_CB,FBCB,555.8,556.38995,sil y en avait que deux,les neveux de CB,292
cheese,CB,Cheese-FB_CB,FBCB,556.66,561.73494,ouais elle en prend deux tu nous donnes les pires comme ça comme ça en plus elle arrête de nous saouler pour qu'on lui fasse des petits,les neveux de CB,293
cheese,FB,Cheese-FB_CB,FBCB,557.36,558.58995,ouais là tu peux en prendre un peu plus,les neveux de CB,294
cheese,CB,Cheese-FB_CB,FBCB,561.98,562.72492,enfants tu sais,les neveux de CB,295
cheese,CB,Cheese-FB_CB,FBCB,564.46,565.31494,ouais non c'est euh,les neveux de CB,296
cheese,FB,Cheese-FB_CB,FBCB,566.24,566.7749,ah non mais,les neveux de CB,297
cheese,CB,Cheese-FB_CB,FBCB,566.72,567.33993,non,les neveux de CB,298
cheese,CB,Cheese-FB_CB,FBCB,568.6,570.6349,c'est on a tous des vies un peu,les neveux de CB,299
cheese,CB,Cheese-FB_CB,FBCB,571.28,572.50995,non conventionnelles on va dire,les neveux de CB,300
cheese,FB,Cheese-FB_CB,FBCB,574.56,578.56995,ah ben ouais ben oui vu que mes frères et soeurs ils se sont vite installés et euh,les neveux de CB,301
cheese,FB,Cheese-FB_CB,FBCB,579.36,581.21993,ils se sont vite vite trouvé un boulot euh,les neveux de CB,302
cheese,FB,Cheese-FB_CB,FBCB,582.22,583.83494,après ils se sont trouvé une meuf euh,les neveux de CB,303
cheese,FB,Cheese-FB_CB,FBCB,585.0,585.49494,donc voilà,les neveux de CB,304
cheese,CB,Cheese-FB_CB,FBCB,585.86,587.30995,mais moi c'est un peu ce que j'avais fait au départ hein,transition,305
cheese,FB,Cheese-FB_CB,FBCB,587.72,587.97494,ouais,transition,306
cheese,CB,Cheese-FB_CB,FBCB,588.44,588.68492,tu vois,transition,307
cheese,FB,Cheese-FB_CB,FBCB,588.48,589.42497,mais après ça a pas fonctionné,transition,308
cheese,CB,Cheese-FB_CB,FBCB,590.04,591.17494,non ben je pense que,transition,309
cheese,FB,Cheese-FB_CB,FBCB,590.5,591.00492,pas vraiment,transition,310
cheese,CB,Cheese-FB_CB,FBCB,591.34,594.49993,qu'on était pas prêt pour en avoir et tout puis après euh lui il en a deux maintenant,l'ancienne vie maritale de CB,311
cheese,FB,Cheese-FB_CB,FBCB,595.46,595.82995,ah ouais,l'ancienne vie maritale de CB,312
cheese,CB,Cheese-FB_CB,FBCB,595.96,596.17494,ouais,l'ancienne vie maritale de CB,313
cheese,CB,Cheese-FB_CB,FBCB,596.82,598.36492,et pourtant c'était lui qui était le moins prêt,l'ancienne vie maritale de CB,314
cheese,CB,Cheese-FB_CB,FBCB,598.68,600.03494,et en fait je m'aperçois que,l'ancienne vie maritale de CB,315
cheese,CB,Cheese-FB_CB,FBCB,600.98,601.43993,tant mieux,l'ancienne vie maritale de CB,316
cheese,CB,Cheese-FB_CB,FBCB,601.66,604.42497,et que du coup j'étais quand même pas prête quoi,l'ancienne vie maritale de CB,317
cheese,FB,Cheese-FB_CB,FBCB,605.62,606.84492,et ouais du coup si tu avais un gosse,transition,318
cheese,CB,Cheese-FB_CB,FBCB,607.54,609.36991,ah je j'aurais pas fait tout ce que,transition,319
cheese,FB,Cheese-FB_CB,FBCB,609.62,610.60991,là tu aurais pas tu aurais,transition,320
cheese,CB,Cheese-FB_CB,FBCB,609.66,612.09494,j'ai autant ça me dérange pas maintenant d'en faire un maintenant que je suis lancée,,321
cheese,CB,Cheese-FB_CB,FBCB,612.5,615.27494,même d'en faire un pendant mon master ou pendant ma thèse tu vois,experience de pensées : avoir des enfants en reprise d'études ou en thèse,322
cheese,FB,Cheese-FB_CB,FBCB,615.4,616.53993,ouais parce que tu pourras,experience de pensées : avoir des enfants en reprise d'études ou en thèse,323
cheese,CB,Cheese-FB_CB,FBCB,616.72,619.50492,parce que déjà je suis lancée mon cerveau ça y est il s'est remis en,experience de pensées : avoir des enfants en reprise d'études ou en thèse,324
cheese,CB,Cheese-FB_CB,FBCB,620.26,621.51494,en mode neurones connectés,experience de pensées : avoir des enfants en reprise d'études ou en thèse,325
cheese,CB,Cheese-FB_CB,FBCB,622.04,622.79481,mais,experience de pensées : avoir des enfants en reprise d'études ou en thèse,326
cheese,CB,Cheese-FB_CB,FBCB,623.92,625.38492,mais si j'en avais eu un,experience de pensées : avoir des enfants en reprise d'études ou en thèse,327
cheese,CB,Cheese-FB_CB,FBCB,626.16,628.92492,euh je pense que ouais j'aurais pas pris les mêmes décisions hein,experience de pensées : avoir des enfants en reprise d'études ou en thèse,328
cheese,CB,Cheese-FB_CB,FBCB,630.0,630.99993,j'aurais peut être pas repris,experience de pensées : avoir des enfants en reprise d'études ou en thèse,329
cheese,FB,Cheese-FB_CB,FBCB,630.06,631.59993,ouais de reprendre les cours,experience de pensées : avoir des enfants en reprise d'études ou en thèse,330
cheese,CB,Cheese-FB_CB,FBCB,632.04,632.43494,c'est ça,experience de pensées : avoir des enfants en reprise d'études ou en thèse,331
cheese,FB,Cheese-FB_CB,FBCB,632.62,633.45494,c'est compliqué,experience de pensées : avoir des enfants en reprise d'études ou en thèse,332
cheese,CB,Cheese-FB_CB,FBCB,633.64,633.85494,hm,experience de pensées : avoir des enfants en reprise d'études ou en thèse,333
cheese,FB,Cheese-FB_CB,FBCB,634.64,635.29993,encore que,experience de pensées : avoir des enfants en reprise d'études ou en thèse,334
cheese,FB,Cheese-FB_CB,FBCB,636.22,636.78995,en thèse,experience de pensées : avoir des enfants en reprise d'études ou en thèse,335
cheese,FB,Cheese-FB_CB,FBCB,637.44,638.30995,je pense ça va,experience de pensées : avoir des enfants en reprise d'études ou en thèse,336
cheese,FB,Cheese-FB_CB,FBCB,638.76,639.29993,parce que c'est,experience de pensées : avoir des enfants en reprise d'études ou en thèse,337
cheese,FB,Cheese-FB_CB,FBCB,639.52,640.43494,tu suis pas des cours,experience de pensées : avoir des enfants en reprise d'études ou en thèse,338
cheese,FB,Cheese-FB_CB,FBCB,641.1,642.19494,c'est plus euh,experience de pensées : avoir des enfants en reprise d'études ou en thèse,339
cheese,CB,Cheese-FB_CB,FBCB,641.14,642.72492,oui c'set un peu différent euh,experience de pensées : avoir des enfants en reprise d'études ou en thèse,340
cheese,FB,Cheese-FB_CB,FBCB,642.91678,644.54492,tu te concentres sur ton ton,experience de pensées : avoir des enfants en reprise d'études ou en thèse,341
cheese,FB,Cheese-FB_CB,FBCB,644.92,646.15494,ta r-tes recherches et,experience de pensées : avoir des enfants en reprise d'études ou en thèse,342
cheese,CB,Cheese-FB_CB,FBCB,646.5,649.53993,ouais mais après le soir quand tu es là enfin je veux dire tu as une vie de famille quoi,experience de pensées : avoir des enfants en reprise d'études ou en thèse,343
cheese,FB,Cheese-FB_CB,FBCB,649.82,650.06492,ouais,experience de pensées : avoir des enfants en reprise d'études ou en thèse,344
cheese,CB,Cheese-FB_CB,FBCB,650.74,650.93494,tu vois,experience de pensées : avoir des enfants en reprise d'études ou en thèse,345
cheese,CB,Cheese-FB_CB,FBCB,652.44,653.15494,tu es pas,experience de pensées : avoir des enfants en reprise d'études ou en thèse,346
cheese,CB,Cheese-FB_CB,FBCB,653.4,657.03993,ça doit être un peu différent mais bon je me sens plus maintenant capable d'assumer ça,experience de pensées : avoir des enfants en reprise d'études ou en thèse,347
cheese,FB,Cheese-FB_CB,FBCB,654.64,654.98492,c'est vrai,experience de pensées : avoir des enfants en reprise d'études ou en thèse,348
cheese,CB,Cheese-FB_CB,FBCB,657.22,657.68492,en dehors,experience de pensées : avoir des enfants en reprise d'études ou en thèse,349
cheese,CB,Cheese-FB_CB,FBCB,658.8,659.65993,que,experience de pensées : avoir des enfants en reprise d'études ou en thèse,350
cheese,CB,Cheese-FB_CB,FBCB,660.04,662.48492,la première année j'aurais jamais fait avec un enfant non,experience de pensées : avoir des enfants en reprise d'études ou en thèse,351
cheese,FB,Cheese-FB_CB,FBCB,662.1,663.32492,non mais je connais une fille,experience de pensées : avoir des enfants en reprise d'études ou en thèse,352
cheese,FB,Cheese-FB_CB,FBCB,664.04,664.66995,qui a deux gosses,experience de pensées : avoir des enfants en reprise d'études ou en thèse,353
cheese,FB,Cheese-FB_CB,FBCB,666.06,668.40995,mais euh elle elle arrive pas à avancer avec sa thèse en fait,experience de pensées : avoir des enfants en reprise d'études ou en thèse,354
cheese,CB,Cheese-FB_CB,FBCB,668.6,669.23993,ouais c'est ça,experience de pensées : avoir des enfants en reprise d'études ou en thèse,355
cheese,FB,Cheese-FB_CB,FBCB,669.1,669.33993,tu vois,experience de pensées : avoir des enfants en reprise d'études ou en thèse,356
cheese,FB,Cheese-FB_CB,FBCB,669.9,672.45494,et en fait c'est compliqué une vie de famille avec euh,experience de pensées : avoir des enfants en reprise d'études ou en thèse,357
cheese,FB,Cheese-FB_CB,FBCB,673.18,674.14995,une thèse à côté,experience de pensées : avoir des enfants en reprise d'études ou en thèse,358
cheese,FB,Cheese-FB_CB,FBCB,674.36,675.96478,je pense ça ça doit être chaud chaud,experience de pensées : avoir des enfants en reprise d'études ou en thèse,359
cheese,CB,Cheese-FB_CB,FBCB,675.86,677.99494,je pense qu'après ça dépend aussi de la personne avec qui tu es,experience de pensées : avoir des enfants en reprise d'études ou en thèse,360
cheese,FB,Cheese-FB_CB,FBCB,679.74,679.89494,ouais,experience de pensées : avoir des enfants en reprise d'études ou en thèse,361
cheese,CB,Cheese-FB_CB,FBCB,679.99907,681.89993,si elle prend vraiment bien le relais euh,experience de pensées : avoir des enfants en reprise d'études ou en thèse,362
cheese,FB,Cheese-FB_CB,FBCB,682.6,682.88492,c'est vrai,experience de pensées : avoir des enfants en reprise d'études ou en thèse,363
cheese,CB,Cheese-FB_CB,FBCB,683.22,683.73494,c'est possible,experience de pensées : avoir des enfants en reprise d'études ou en thèse,364
cheese,FB,Cheese-FB_CB,FBCB,685.0,686.92492,mais si il travaille tout le temps et tout,experience de pensées : avoir des enfants en reprise d'études ou en thèse,365
cheese,CB,Cheese-FB_CB,FBCB,685.0,685.27993,puis bon,experience de pensées : avoir des enfants en reprise d'études ou en thèse,366
cheese,CB,Cheese-FB_CB,FBCB,687.4,687.92492,ouais c'est ça,experience de pensées : avoir des enfants en reprise d'études ou en thèse,367
cheese,FB,Cheese-FB_CB,FBCB,688.06,688.69179,c'est pas possible,experience de pensées : avoir des enfants en reprise d'études ou en thèse,368
cheese,CB,Cheese-FB_CB,FBCB,688.74,688.94995,hm,experience de pensées : avoir des enfants en reprise d'études ou en thèse,369
cheese,CB,Cheese-FB_CB,FBCB,689.72,692.02995,c'est une organisation faut faut faut être bien entouré,experience de pensées : avoir des enfants en reprise d'études ou en thèse,370
cheese,FB,Cheese-FB_CB,FBCB,691.24,691.95984,ah là là,experience de pensées : avoir des enfants en reprise d'études ou en thèse,371
cheese,CB,Cheese-FB_CB,FBCB,692.34,694.90492,moi l'avantage c'est que si je lui en fais deux à ma mère,transition,372
cheese,CB,Cheese-FB_CB,FBCB,695.52,696.27485,je pourrai lui donner,transition,373
cheese,FB,Cheese-FB_CB,FBCB,697.18,698.18492,tiens occupe toi z en,transition,374
cheese,CB,Cheese-FB_CB,FBCB,698.26,699.07993,tu en voulais tiens,transition,375
cheese,CB,Cheese-FB_CB,FBCB,699.26,700.10492,mais elle m'a dit hein déjà,faire garder les enfants par les grands parents,376
cheese,CB,Cheese-FB_CB,FBCB,700.36,702.17494,elle m'a déjà dit elle m'a dit si tu veux enfin,faire garder les enfants par les grands parents,377
cheese,CB,Cheese-FB_CB,FBCB,702.64,706.04488,après elle dit ça mais je pense que si je le fais tu vois elle va me traiter de folle,faire garder les enfants par les grands parents,378
cheese,FB,Cheese-FB_CB,FBCB,705.13798,705.7349,oh putain ouais,faire garder les enfants par les grands parents,379
cheese,CB,Cheese-FB_CB,FBCB,706.36,708.42492,mais elle m'a déjà dit euh elle m'a déjà dit euh,faire garder les enfants par les grands parents,380
cheese,CB,Cheese-FB_CB,FBCB,708.9,710.76492,j'ai dit ouais je vais les faire puis je vais te les filer hein,faire garder les enfants par les grands parents,381
cheese,CB,Cheese-FB_CB,FBCB,711.66,712.31494,oui oui vas y,faire garder les enfants par les grands parents,382
cheese,FB,Cheese-FB_CB,FBCB,713.26,713.47993,putain,faire garder les enfants par les grands parents,383
cheese,FB,Cheese-FB_CB,FBCB,713.86,715.24995,ah ma mère c'est pas du tout le même truc,faire garder les enfants par les grands parents,384
cheese,FB,Cheese-FB_CB,FBCB,715.58,719.02492,c'est gardez vos gosses moi je j'ai déjà fait alors c'est bon quoi,faire garder les enfants par les grands parents,385
cheese,CB,Cheese-FB_CB,FBCB,718.64,720.07494,ben mon père il serait plus comme ça,faire garder les enfants par les grands parents,386
cheese,FB,Cheese-FB_CB,FBCB,720.54625,720.67812,ouais,faire garder les enfants par les grands parents,387
cheese,CB,Cheese-FB_CB,FBCB,720.9,722.44492,et ma mère non elle attend que ça,faire garder les enfants par les grands parents,388
cheese,FB,Cheese-FB_CB,FBCB,723.98,724.34492,ah non,faire garder les enfants par les grands parents,389
cheese,FB,Cheese-FB_CB,FBCB,724.52,725.40995,ben mon père euh,faire garder les enfants par les grands parents,390
cheese,FB,Cheese-FB_CB,FBCB,726.08,727.12995,mon père il aime bien les enfants,faire garder les enfants par les grands parents,391
cheese,FB,Cheese-FB_CB,FBCB,727.66,728.84492,enfin il aime bien jouer avec les enfants,faire garder les enfants par les grands parents,392
cheese,FB,Cheese-FB_CB,FBCB,729.68,732.81993,mais ma mère c'est plutôt euh non mais c'est bon gardez les quoi parce que vous m'avez saoulé,faire garder les enfants par les grands parents,393
cheese,CB,Cheese-FB_CB,FBCB,731.74,732.76492,ouais mais c'est ouais,faire garder les enfants par les grands parents,394
cheese,CB,Cheese-FB_CB,FBCB,733.08,734.02986,c'est ça tu m'étonnes,faire garder les enfants par les grands parents,395
cheese,FB,Cheese-FB_CB,FBCB,734.2,736.30991,j'ai déjà élevé huit gosses donc c'est bon,faire garder les enfants par les grands parents,396
cheese,FB,Cheese-FB_CB,FBCB,737.66,738.11993,non ouais,faire garder les enfants par les grands parents,397
cheese,FB,Cheese-FB_CB,FBCB,739.5,741.36492,du coup ouais non mon père il est plutôt dans,faire garder les enfants par les grands parents,398
cheese,FB,Cheese-FB_CB,FBCB,742.3,743.83494,il joue avec les les petits euh,faire garder les enfants par les grands parents,399
cheese,FB,Cheese-FB_CB,FBCB,744.44,747.32995,enfin mais il il se casse tout le temps la gueule enfin c'est tout le temps euh,faire garder les enfants par les grands parents,400
cheese,FB,Cheese-FB_CB,FBCB,747.9,748.81993,genre si il garde un gosse,faire garder les enfants par les grands parents,401
cheese,FB,Cheese-FB_CB,FBCB,749.76,751.61993,il est obligé enfin c'est obligé que le petit,faire garder les enfants par les grands parents,402
cheese,FB,Cheese-FB_CB,FBCB,751.82,754.87494,se casse la gueule enfin il il arrive pas à tenir un gosse euh,faire garder les enfants par les grands parents,403
cheese,FB,Cheese-FB_CB,FBCB,756.0,756.81494,en place en fait,faire garder les enfants par les grands parents,404
cheese,FB,Cheese-FB_CB,FBCB,758.44,759.03494,mais tout le temps,faire garder les enfants par les grands parents,405
cheese,CB,Cheese-FB_CB,FBCB,759.06,762.61494,ouais parce qu'il est vraiment dans le jeu du coup et puis il est moins dans son rôle de,faire garder les enfants par les grands parents,406
cheese,FB,Cheese-FB_CB,FBCB,762.28,765.09494,ouais voilà mais des fois il oublie complètement des fois il est devant la télé,faire garder les enfants par les grands parents,407
cheese,CB,Cheese-FB_CB,FBCB,762.92,763.60488,d'adulte,faire garder les enfants par les grands parents,408
cheese,FB,Cheese-FB_CB,FBCB,765.46,766.37993,et il doit garder le petit,faire garder les enfants par les grands parents,409
cheese,FB,Cheese-FB_CB,FBCB,766.84,768.65993,il est devant la télé mais il se concentre sur la télé il oublie le petit,faire garder les enfants par les grands parents,410
cheese,FB,Cheese-FB_CB,FBCB,768.86,771.31494,donc euh le petit bon il marche il fait son truc mais il se casse la gueule obligé,faire garder les enfants par les grands parents,411
cheese,CB,Cheese-FB_CB,FBCB,772.84328,774.01494,sympa,faire garder les enfants par les grands parents,412
cheese,FB,Cheese-FB_CB,FBCB,773.08,773.97993,donc il oublie parfois,faire garder les enfants par les grands parents,413
cheese,FB,Cheese-FB_CB,FBCB,774.22,774.50995,ouais,faire garder les enfants par les grands parents,414
cheese,CB,Cheese-FB_CB,FBCB,774.74,775.81494,laissez moi vos gosses non non,faire garder les enfants par les grands parents,415
cheese,CB,Cheese-FB_CB,FBCB,776.92,777.51993,on va les garder,faire garder les enfants par les grands parents,416
cheese,CB,Cheese-FB_CB,FBCB,779.08,779.33993,c'set bon,faire garder les enfants par les grands parents,417
cheese,FB,Cheese-FB_CB,FBCB,779.08,784.56492,ouais ouais ben du coup c'est ça hein finalement euh mes frères c'est non non en fait euh mon père non tu le tu le laisses pas avec mon père,faire garder les enfants par les grands parents,418
cheese,FB,Cheese-FB_CB,FBCB,785.76,786.10492,ah ouais,faire garder les enfants par les grands parents,419
cheese,CB,Cheese-FB_CB,FBCB,787.14,787.82995,ah c'est clair,faire garder les enfants par les grands parents,420
cheese,CB,Cheese-FB_CB,FBCB,789.08,789.51989,ouais n,faire garder les enfants par les grands parents,421
cheese,FB,Cheese-FB_CB,FBCB,790.84,791.83993,ben ouais du coup euh,transition,422
cheese,FB,Cheese-FB_CB,FBCB,793.25778,794.11993,finalement avec euh,transition,423
cheese,FB,Cheese-FB_CB,FBCB,794.94,796.62986,non mais ça fait trop quand ils se retrouvent tous,transition,424
cheese,FB,Cheese-FB_CB,FBCB,796.96,797.32478,c'est trop,transition,425
cheese,FB,Cheese-FB_CB,FBCB,798.38,798.97993,enfin,transition,426
cheese,CB,Cheese-FB_CB,FBCB,798.94,799.49993,ben quand vous,transition,427
cheese,CB,Cheese-FB_CB,FBCB,799.66,800.96492,ah ben c'est sûr vous êtes seize,transition,428
cheese,FB,Cheese-FB_CB,FBCB,800.7,801.51993,ah mais c'est ouais,transition,429
cheese,CB,Cheese-FB_CB,FBCB,801.3,801.97993,enfin vous êtes huit,,430
cheese,FB,Cheese-FB_CB,FBCB,802.58,802.85993,ouais,les enjeux des familles nombreuses,431
cheese,CB,Cheese-FB_CB,FBCB,802.7,803.49494,plus les conjoints,les enjeux des familles nombreuses,432
cheese,CB,Cheese-FB_CB,FBCB,804.42,806.46492,il y en a combien de conjoints cinq non un truc comme ça,les enjeux des familles nombreuses,433
cheese,FB,Cheese-FB_CB,FBCB,805.82,806.57993,euh,les enjeux des familles nombreuses,434
cheese,FB,Cheese-FB_CB,FBCB,806.96,807.15993,ouais,les enjeux des familles nombreuses,435
cheese,FB,Cheese-FB_CB,FBCB,808.06,808.47494,on est huit,les enjeux des familles nombreuses,436
cheese,FB,Cheese-FB_CB,FBCB,808.78,808.96492,oui,les enjeux des familles nombreuses,437
cheese,CB,Cheese-FB_CB,FBCB,809.46,810.53494,ça fait treize plus seize,les enjeux des familles nombreuses,438
cheese,CB,Cheese-FB_CB,FBCB,810.9,811.31993,vingt neuf,les enjeux des familles nombreuses,439
cheese,CB,Cheese-FB_CB,FBCB,811.52,812.67494,plus tes parents trente et un,les enjeux des familles nombreuses,440
cheese,FB,Cheese-FB_CB,FBCB,815.7,815.93494,ouais,les enjeux des familles nombreuses,441
cheese,FB,Cheese-FB_CB,FBCB,816.28,816.96492,ça fait beaucoup,les enjeux des familles nombreuses,442
cheese,CB,Cheese-FB_CB,FBCB,816.34,817.84995,remarque nous ça a fait ça euh aussi,les enjeux des familles nombreuses,443
