corpus,speaker,file,dyad,start,stop,text,theme,index,has_theme
cheese,MA,LPMA,LPMA,172.88,174.58991,étendu dans la voiture il y avait un âne,,85,False
cheese,MA,LPMA,LPMA,175.54,176.86492,ah j'avais pas du tout suivi,,86,False
cheese,LP,LPMA,LPMA,176.14,179.48995,en gros euh peut-être que le journaliste il s'attendait genre euh,,87,False
cheese,LP,LPMA,LPMA,179.9,187.47494,il voulait avoir le scoop de de l'année du coup il s'est fait passer pour le fils de la personne dans la voiture et en fait c'était pas une personne c'était un animal,,88,False
cheese,MA,LPMA,LPMA,181.56,181.89494,ouais,,89,False
cheese,MA,LPMA,LPMA,183.10537,183.63993,ce qui est,,90,False
cheese,MA,LPMA,LPMA,183.88,184.85993,assez marrant,,91,False
cheese,LP,LPMA,LPMA,187.9,189.04991,donc du coup ouais c'est ça qui fait,,92,False
cheese,LP,LPMA,LPMA,189.28,189.58492,que,,93,False
cheese,MA,LPMA,LPMA,190.96399,192.30492,je suis le fils de la victime,,94,False
cheese,MA,LPMA,LPMA,193.72,194.40497,très bien,,95,False
cheese,LP,LPMA,LPMA,194.4,194.71993,ouais,,96,False
cheese,LP,LPMA,LPMA,195.24,197.78991,du coup c'est un âne quoi il est passé pour un âne,,97,False
cheese,MA,LPMA,LPMA,197.38,199.06492,ouais pour le coup là c'est lui l'âne,,98,False
cheese,LP,LPMA,LPMA,198.24,199.32492,c'est imagé quoi,,99,False
cheese,LP,LPMA,LPMA,200.98,203.92492,mouais moi ça me donne pas envie de,,100,False
cheese,MA,LPMA,LPMA,201.28,202.49494,bon euh,,101,False
cheese,MA,LPMA,LPMA,204.26,204.89993,ouais c'est,,102,False
cheese,LP,LPMA,LPMA,204.46,205.92492,plus développer en fait,,103,False
cheese,MA,LPMA,LPMA,205.32,205.71993,ouais,,104,False
cheese,MA,LPMA,LPMA,206.76,209.13494,non c'set des histoires marrantes après euh,,105,False
cheese,LP,LPMA,LPMA,210.2,212.02478,tout est dit dedans quoi,,106,False
cheese,MA,LPMA,LPMA,210.26,211.78,pourquoi ces textes,,107,False
cheese,MA,LPMA,LPMA,211.78,213.28,pouirquoi ils nous ont donné ces textes,,108,False
cheese,MA,LPMA,LPMA,213.28,213.93993,ça m'intrigue,,109,False
cheese,LP,LPMA,LPMA,214.42,214.59993,hm,,110,False
cheese,MA,LPMA,LPMA,216.64,220.43993,le fait qu'il y ait une chute à chaque fois à laquelle on s'attend pas l'histoire de la grenouille,,111,False
cheese,LP,LPMA,LPMA,219.68,219.96995,ouais,,112,False
cheese,MA,LPMA,LPMA,221.6,224.91494,est ce que tu crois qu'il y a une analogie avec l'histoire de la grenouille le prince le machin,,113,False
cheese,LP,LPMA,LPMA,225.52,226.47494,oui sûrement,,114,False
cheese,MA,LPMA,LPMA,228.3,228.71494,c'set marrant,,115,False
cheese,LP,LPMA,LPMA,229.36,233.37494,en fait c'est un peu inversé là parce que c'est c' c'est pas euh un une,,116,False
cheese,MA,LPMA,LPMA,229.4,230.05993,donkey joke,,117,False
cheese,LP,LPMA,LPMA,233.62,234.14995,un crapeau,,118,False
cheese,LP,LPMA,LPMA,234.14995,234.32,qui se,,119,False
cheese,LP,LPMA,LPMA,234.32,236.30995,transforme en prince charmant c'est une,,120,False
cheese,LP,LPMA,LPMA,237.0,240.64995,une grnouille qui se transforme en en princesse et au final euh,,121,False
cheese,MA,LPMA,LPMA,238.56,239.12492,en princesse,,122,False
cheese,LP,LPMA,LPMA,240.98,242.59494,l'ingénieur il en veut pas de sa princesse,,123,False
cheese,LP,LPMA,LPMA,243.68,243.90492,enfin,,124,False
cheese,LP,LPMA,LPMA,243.90492,244.08,c'set ce,,125,False
cheese,LP,LPMA,LPMA,244.08,245.29993,que j'ai compris entout cas hein,,126,False
cheese,MA,LPMA,LPMA,244.44,246.99494,et pourquoi parce qu'il est ingénieur il voudrait pas d'une princesse,,127,False
cheese,LP,LPMA,LPMA,248.38,252.00492,bah ça je sais pas justement peut être parce que dans notre société on,,128,False
cheese,LP,LPMA,LPMA,252.58,256.64492,on pense euh soit travail soit vie privée et qu'on fait des,,129,False
cheese,MA,LPMA,LPMA,256.28,258.07494,et qu'on fait on sépare bien les choses,,130,False
cheese,LP,LPMA,LPMA,257.06,257.80995,des cases,,131,False
cheese,LP,LPMA,LPMA,258.0,258.99494,voilà mais,,132,False
cheese,MA,LPMA,LPMA,258.94,259.65494,c'set bien bête d'ailleurs,,133,False
cheese,MA,LPMA,LPMA,260.4,265.28492,félix de la vidéo il nous dirait euh au contraire il faut savoir ne pas,,134,False
cheese,LP,LPMA,LPMA,260.64,261.40995,ben oui,,135,False
cheese,LP,LPMA,LPMA,264.24,265.38492,il s'appelle félix,,136,False
cheese,MA,LPMA,LPMA,265.54,266.63993,il s'appelle félix ouais,,137,False
cheese,MA,LPMA,LPMA,267.12,271.28991,il faut pas comment il dit ça euh il faut pas euh,,138,False
cheese,MA,LPMA,LPMA,272.74,273.53481,euh,,139,False
cheese,MA,LPMA,LPMA,274.62,279.10991,euh se laisser juger euh par les autres et le le plus dur c'est de se mentir à soi-même,,140,False
cheese,LP,LPMA,LPMA,279.48,279.76492,ouais,,141,False
cheese,LP,LPMA,LPMA,280.48,282.03485,il faut d'abord se parler à soi,,142,False
cheese,MA,LPMA,LPMA,280.56,285.86991,donc en fait je pense que là dans ce qu'il dit il aimerait bien se laisser tenter par la grenouille,,143,False
cheese,LP,LPMA,LPMA,286.4,286.65494,ouais,,144,False
cheese,MA,LPMA,LPMA,286.4,289.41993,pour voir ce que ça donnera en princesse mais euh son statut euh,,145,False
cheese,LP,LPMA,LPMA,289.28,289.71993,voilà,,146,False
cheese,MA,LPMA,LPMA,290.2,292.88991,et peut être l'image que les gens ont de lui euh lui empêche de,,147,False
cheese,LP,LPMA,LPMA,293.94,294.1549,ouais,,148,False
cheese,MA,LPMA,LPMA,294.64,294.95993,c'est faux,,149,False
cheese,MA,LPMA,LPMA,295.34,296.88991,enfin il faut s'en défaire,,150,False
cheese,LP,LPMA,LPMA,298.24,298.53494,ouais,,151,False
cheese,MA,LPMA,LPMA,299.0,300.36991,c'est pas parce qu'il est ingénieur que,,152,False
cheese,MA,LPMA,LPMA,301.0,302.53494,qu'il peuit pas avoir une princesse lui aussi,,153,False
cheese,LP,LPMA,LPMA,303.6,303.92995,c'est ça,,154,False
cheese,MA,LPMA,LPMA,306.0,307.03993,c'est un peu euh,,155,False
cheese,LP,LPMA,LPMA,307.34,309.65993,c'est pas des blagues en tout cas que je raconterai forcément,,156,False
cheese,MA,LPMA,LPMA,310.82,311.31494,c'est pas des blagues,,157,False
cheese,LP,LPMA,LPMA,311.7,313.71993,que ouais c'est pas des blagues euh,,158,False
cheese,LP,LPMA,LPMA,313.92,315.29494,qui sont pour euh,,159,False
cheese,MA,LPMA,LPMA,314.78,318.65993,ah oui que tu veux dire que tu vas aller raconter ce soir autour d'un verre ah ben non,,160,False
cheese,LP,LPMA,LPMA,315.94,318.63494,la la plupart des gens voilà non,,161,False
cheese,LP,LPMA,LPMA,319.16,320.01494,c'est pas,,162,False
cheese,MA,LPMA,LPMA,321.02,322.51993,l'histoire de l'âne non plus hein,,163,False
cheese,LP,LPMA,LPMA,321.36,321.59494,je sais pas,,164,False
cheese,LP,LPMA,LPMA,322.6,324.03494,ça m'éclate pas c'est un peu euh,,165,False
cheese,LP,LPMA,LPMA,324.96,325.94492,d'humour euh,,166,False
cheese,LP,LPMA,LPMA,326.22,328.62492,je sais pas qui se finit mal quoi j'aime pas trop ce genre d'humour,,167,False
cheese,MA,LPMA,LPMA,328.806,329.48492,qui se finit mal,,168,False
cheese,LP,LPMA,LPMA,329.58,330.86995,ouais genre là enfin,,169,False
cheese,LP,LPMA,LPMA,331.92,332.27993,je sais pas,,170,False
cheese,MA,LPMA,LPMA,332.03716,334.42497,c'est léger quoi c'set pas très poussé on va dire,,171,False
cheese,LP,LPMA,LPMA,332.84,334.46478,c'est ouais c'est pas euh,,172,False
cheese,LP,LPMA,LPMA,336.14,337.11993,pas drôle quoi en fait,,173,False
cheese,MA,LPMA,LPMA,336.14,336.43494,non,,174,False
cheese,LP,LPMA,LPMA,338.0,339.05481,c'est assez négatif,,175,False
cheese,LP,LPMA,LPMA,339.36,340.33993,je sais pas,,176,False
cheese,MA,LPMA,LPMA,341.16,345.65494,j'ai une blague qui me vient mais c'est peut être pas le moment de la sortir ici non non c'est pas le moment,,177,False
cheese,LP,LPMA,LPMA,343.66,344.80492,ben si vas y dis la,,178,False
cheese,LP,LPMA,LPMA,345.0,346.64492,apprécier,,179,False
cheese,LP,LPMA,LPMA,347.02,349.81494,si elle craint vaut mieux pas on est filmées,,180,False
cheese,MA,LPMA,LPMA,348.38,352.90492,mais sur félix par contre pour euh pour la vidéo je trouve vraiment que,,181,False
cheese,LP,LPMA,LPMA,350.56,350.91993,mouais,,182,False
cheese,LP,LPMA,LPMA,351.76,352.02995,hm,,183,False
cheese,MA,LPMA,LPMA,353.6,355.92492,euh ce qu'il renvoie et d'ailleurs ça me fait penser,,184,False
cheese,MA,LPMA,LPMA,356.12,357.39993,à ça pour l'ingénieur,,185,False
cheese,LP,LPMA,LPMA,357.68,357.96492,ouais,,186,False
cheese,MA,LPMA,LPMA,357.99377,360.80492,c'set tu vois de de pas euh se laisser euh,,187,False
cheese,MA,LPMA,LPMA,361.72,364.99494,de pas se laisser embrigader par euhp par ce qu'on pense euh,,188,False
cheese,MA,LPMA,LPMA,366.68,367.2598,euh,,189,False
cheese,MA,LPMA,LPMA,367.64,368.06991,comment dire,,190,False
cheese,MA,LPMA,LPMA,369.44,370.46492,par ce que les gens,,191,False
cheese,MA,LPMA,LPMA,370.72,371.52492,pensent de nous,,192,False
cheese,MA,LPMA,LPMA,372.16,375.09494,et donc dans ce cas là c'est euh ça serait euh de euh,,193,False
cheese,MA,LPMA,LPMA,376.16,377.29494,de,,194,False
cheese,MA,LPMA,LPMA,377.94,378.78492,tu vois de de,,195,False
cheese,MA,LPMA,LPMA,380.08,380.45993,je sais plus,,196,False
cheese,LP,LPMA,LPMA,382.64,384.39494,développe ton idée,,197,False
cheese,MA,LPMA,LPMA,384.84,386.89993,bè de de de se enfin euh,,198,False
cheese,MA,LPMA,LPMA,387.06,391.36492,si quelqu'un le voit embrasser une grenouille forcément pour les autres ça va être euh ça va être gênant,,199,False
cheese,LP,LPMA,LPMA,391.82,394.07494,ouais tu penses au regard des des autres c'est ça,,200,False
cheese,MA,LPMA,LPMA,392.08,393.71494,donc euh il se laisse euh ouais,,201,False
cheese,LP,LPMA,LPMA,394.98,397.67993,mais après on reste dans le conte donc euh tout est possible,,202,False
cheese,LP,LPMA,LPMA,399.18,399.57993,et,,203,False
cheese,LP,LPMA,LPMA,399.88,402.98492,c'set vrai que ben l'humour il peut passer aussi à travers genre de,,204,False
cheese,LP,LPMA,LPMA,403.82,406.19993,d'histoires un peu loufoques et improbables,,205,False
cheese,LP,LPMA,LPMA,407.16,408.26995,du coup euh c'est bien mais,,206,False
cheese,LP,LPMA,LPMA,408.74,410.96492,c'est pas le genre d'humour en tout cas que je ferai dans la vie euh,,207,False
cheese,LP,LPMA,LPMA,412.52,412.74995,je sais pas,,208,False
cheese,MA,LPMA,LPMA,413.54,413.73494,non,,209,False
cheese,MA,LPMA,LPMA,414.12,416.25993,on est d'accord mais c'est pas de l'humour je pense c'est vraiment un truc euh,,210,False
cheese,LP,LPMA,LPMA,416.6,417.51494,ben si c'est de l'humour,,211,False
cheese,MA,LPMA,LPMA,416.7,420.69494,ça pourrait être une ça pourrait être un je vois bien dans un article de journal ou tu vois,,212,False
cheese,LP,LPMA,LPMA,421.46,421.81494,ah ouais,,213,False
cheese,MA,LPMA,LPMA,421.79362,422.61494,une petite euh ouais,,214,False
cheese,LP,LPMA,LPMA,422.18,424.13993,ben plutôt dans la rubrique du coup euh,,215,False
cheese,LP,LPMA,LPMA,424.76,425.94492,euh,,216,False
cheese,MA,LPMA,LPMA,425.44,427.15993,histoire un peu enfin euh,,217,False
cheese,MA,LPMA,LPMA,428.54,430.64995,histoire un peu loufoque ouais tu vois ou,,218,False
cheese,LP,LPMA,LPMA,430.42,430.75993,ouais,,219,False
cheese,LP,LPMA,LPMA,431.52,434.00995,les improbables quoi les les les choses euh,,220,False
cheese,MA,LPMA,LPMA,432.48,433.04497,imporobable,,221,False
cheese,MA,LPMA,LPMA,434.88,436.45494,on va monter une rubrique improbable,,222,False
cheese,LP,LPMA,LPMA,434.92,436.11494,ouais pour détendre euh,,223,False
cheese,LP,LPMA,LPMA,436.8,439.84497,pour détendre l'atmosphère avec des choses un peu euh,,224,False
cheese,LP,LPMA,LPMA,440.48,441.88492,un peu bizarres,,225,False
cheese,MA,LPMA,LPMA,440.76,442.14995,ben en ce moment on en a besoin peut être,,226,False
cheese,LP,LPMA,LPMA,442.72,442.86497,ouais,,227,False
cheese,LP,LPMA,LPMA,443.08,443.40492,surtout,,228,False
cheese,MA,LPMA,LPMA,445.84,446.57494,donkey joke,,229,False
cheese,MA,LPMA,LPMA,448.46,450.68492,ouais sinon euh,,230,False
cheese,LP,LPMA,LPMA,448.62,449.93993,bon,,231,False
cheese,LP,LPMA,LPMA,450.14,451.60492,à part ça,,232,False
cheese,MA,LPMA,LPMA,451.64,454.59993,à part ça qu'est ce qu'on fait ce week end euh comment ça se passe,,233,False
cheese,LP,LPMA,LPMA,454.7,457.29993,ben moi j'ai plein de choses de prévues là,,234,False
cheese,MA,LPMA,LPMA,456.78,457.72995,qu'est ce que tu fais,,235,False
cheese,LP,LPMA,LPMA,458.56,461.97494,bon allez pour devant la caméra je vais dire je vais réviser mes cours,,236,False
cheese,LP,LPMA,LPMA,462.54,463.79989,non je vais euh,,237,False
cheese,MA,LPMA,LPMA,463.28,464.26492,non plus sérieusement,,238,False
cheese,LP,LPMA,LPMA,464.28,466.14492,je vais au gala samedi soir des,,239,False
cheese,LP,LPMA,LPMA,466.9,467.64492,des arts et métiers,,240,False
cheese,MA,LPMA,LPMA,468.4,468.97494,ah sympa,,241,False
cheese,LP,LPMA,LPMA,469.66,469.96995,ouais,,242,False
cheese,LP,LPMA,LPMA,470.16,472.10492,je pense que ça va être la grosse soirée genre euh,,243,False
cheese,MA,LPMA,LPMA,471.39085,471.77494,c'est où,,244,False
cheese,LP,LPMA,LPMA,472.6,474.73993,bè euh aux arts et métiers c'est euh,,245,False
cheese,MA,LPMA,LPMA,475.5704,476.0709,sur aix,,246,False
cheese,LP,LPMA,LPMA,475.78,477.99993,c'est du côté de la polyclinique rambot,,247,False
cheese,MA,LPMA,LPMA,478.42,478.69494,ok,,248,False
cheese,LP,LPMA,LPMA,478.78,479.25993,pas très loin,,249,False
cheese,LP,LPMA,LPMA,479.25993,479.68,d'ici en,,250,False
cheese,LP,LPMA,LPMA,479.68,479.83993,fait,,251,False
cheese,LP,LPMA,LPMA,480.94,481.73993,ouais c'est sur aix,,252,False
cheese,LP,LPMA,LPMA,482.1,483.24991,et il y a normalement,,253,False
cheese,MA,LPMA,LPMA,482.18,483.69494,tu as des potes en arts et métiers ou,,254,False
cheese,LP,LPMA,LPMA,483.96,488.65494,euh ouais bè je fais des cours de rock salsa aux arts et métiers du coup euh j'ai pas mal de connaissances,,255,False
cheese,MA,LPMA,LPMA,487.16,489.24492,ah sympa,,256,False
cheese,LP,LPMA,LPMA,489.54,493.29494,c'est un peu euh qui m'ont motivéeà venir parce que la place elle était à,,257,False
cheese,LP,LPMA,LPMA,493.66,497.49494,vingt cinq euros pour les non étudiants et vingt euros pour les étudiants donc c'est quand même hein,,258,False
cheese,MA,LPMA,LPMA,497.28,497.92991,ouais,,259,False
cheese,LP,LPMA,LPMA,498.42,499.16991,pas donné,,260,False
cheese,LP,LPMA,LPMA,499.74,502.45993,mais après apparemment c'est une soirée à gros budget euh,,261,False
cheese,LP,LPMA,LPMA,503.22,504.94991,je crois c'est dix mille euros la soirée et,,262,False
cheese,LP,LPMA,LPMA,504.94991,505.26,du coup,,263,False
cheese,LP,LPMA,LPMA,505.26,506.73993,il va y avoir quatre mille personnes,,264,False
cheese,LP,LPMA,LPMA,507.3,511.08497,euh cinq salles différentes genre euh une salle pour faire de de la salsa,,265,False
cheese,LP,LPMA,LPMA,511.84,514.52492,une salle pour faire du rock une salle euh karaoké,,266,False
cheese,MA,LPMA,LPMA,514.72,515.19993,ah sympa,,267,False
cheese,LP,LPMA,LPMA,514.82,515.79993,une salle disco,,268,False
cheese,LP,LPMA,LPMA,516.22,517.70995,non il va y avoir une ambiance euh,,269,False
cheese,LP,LPMA,LPMA,518.4,518.87494,festive,,270,False
cheese,LP,LPMA,LPMA,519.3,520.09494,et cool je pense,,271,False
cheese,MA,LPMA,LPMA,520.14,520.72995,ben ouais,,272,False
cheese,MA,LPMA,LPMA,520.96,521.62995,tu vas avec qui,,273,False
cheese,LP,LPMA,LPMA,522.0,522.92492,avec ma coloc,,274,False
cheese,MA,LPMA,LPMA,522.26,522.65494,avec des gens,,275,False
cheese,MA,LPMA,LPMA,523.16,523.65494,avec ta coloc,,276,False
cheese,LP,LPMA,LPMA,523.82,524.03494,ouais,,277,False
cheese,LP,LPMA,LPMA,525.12,525.80492,ouais ça va être trop bien,,278,False
cheese,MA,LPMA,LPMA,526.38012,527.6533,ça se passe bien avec ta coloc alors,,279,False
cheese,LP,LPMA,LPMA,527.94,528.62995,ouais ouais ouais,,280,False
cheese,MA,LPMA,LPMA,529.15478,529.60492,c'est cool,,281,False
cheese,LP,LPMA,LPMA,530.24,531.25993,c'est trop bien enfin,,282,False
cheese,LP,LPMA,LPMA,531.92,538.60492,on a plein de choses euh en en commun et c'est cool aussi qu'elle soit pas étudiante parce que du coup elle me fait découvrir euh d'autres choses euh,,283,False
cheese,LP,LPMA,LPMA,539.06,540.75993,comme elle est musicienne en plus euh,,284,False
cheese,MA,LPMA,LPMA,539.84,541.01494,elle fait quoi ah elle est musicienne,,285,False
cheese,LP,LPMA,LPMA,541.1,541.27993,ouais,,286,False
cheese,LP,LPMA,LPMA,541.58,543.12492,elle travaille dans les écoles avec les enfants,,287,False
cheese,MA,LPMA,LPMA,543.6,543.91993,hm hm,,288,False
cheese,LP,LPMA,LPMA,544.42,548.01494,et en plus moi je suis je suis vachement euh aussi proche de,,289,False
cheese,LP,LPMA,LPMA,548.01494,548.2,de,,290,False
cheese,LP,LPMA,LPMA,548.2,550.81494,tout ce qui est enfant comme euh je fais animatrice euh,,291,False
cheese,MA,LPMA,LPMA,550.88,551.72995,ouais donc euh,,292,False
cheese,LP,LPMA,LPMA,551.6,555.45993,ça se rejoint pas mal et puis euh elle est musicienne donc euh souvent euh,,293,False
cheese,LP,LPMA,LPMA,556.28,560.98995,elle a plein de choses à me raconter euh sur euh comment s'est passé sa séance de musique euh,,294,False
cheese,LP,LPMA,LPMA,561.36,562.64991,les aléas tout ça,,295,False
cheese,MA,LPMA,LPMA,561.4,563.92995,sympa elle elle organise elle fait un cours de musique à des enfants,,296,False
cheese,LP,LPMA,LPMA,563.16,563.68488,voilà,,297,False
cheese,LP,LPMA,LPMA,563.86,564.73494,en fait euh,,298,False
cheese,MA,LPMA,LPMA,564.96,565.40995,c'est cool,,299,False
cheese,LP,LPMA,LPMA,565.46,570.48492,c'est une intervenante euh extérieure parce qu'à l'école primaire ils ont pas de prof euh de musique,,300,False
cheese,MA,LPMA,LPMA,570.72,571.08492,hm hm,,301,False
cheese,LP,LPMA,LPMA,571.42,578.63494,et du coup euh elle vient elle propose euh des ateliers avec différents instruments elle fait du violon elle chante ils apprennent des chansons,,302,False
cheese,LP,LPMA,LPMA,579.54,582.62995,voilà c'est sympa et là elle fait partie d'un groupe en plus euh,,303,False
cheese,LP,LPMA,LPMA,583.34,587.09993,de de euh de musique et vendredi soir,,304,False
cheese,MA,LPMA,LPMA,585.96,587.09993,elle joue de quel instrument elle,,305,False
cheese,LP,LPMA,LPMA,587.74,587.99993,pardon,,306,False
cheese,MA,LPMA,LPMA,588.14,589.00991,elle joue de quel instrument,,307,False
cheese,LP,LPMA,LPMA,589.38,592.01374,du violon de la guitare elle chante,,308,False
cheese,LP,LPMA,LPMA,592.84,595.90995,et puis voilà après elle fait les petits instruments pour les enfants,,309,False
cheese,LP,LPMA,LPMA,595.90995,597.51993,style maracas euh,,310,False
cheese,LP,LPMA,LPMA,597.98,599.35993,euh djembe des trucs comme ça,,311,False
cheese,LP,LPMA,LPMA,599.70909,600.24492,un peu tout quoi,,312,False
cheese,MA,LPMA,LPMA,599.71697,600.28492,très sympa,,313,False
cheese,LP,LPMA,LPMA,601.08,602.00991,elle fait un peu de piano aussi,,314,False
cheese,MA,LPMA,LPMA,602.68,603.08497,ah ben ça va,,315,False
cheese,LP,LPMA,LPMA,603.36,605.37494,ouais ouais un peu de tout,,316,False
cheese,MA,LPMA,LPMA,605.92,607.53993,pluridisciplinaire la nana,,317,False
cheese,LP,LPMA,LPMA,607.44,607.96995,ouais,,318,False
cheese,LP,LPMA,LPMA,608.56,610.95481,ouais du coup là vendredi on va aller au,,319,False
cheese,LP,LPMA,LPMA,611.46,618.03494,au à son premier concert avec son groupe euh apparemment c'est dans un grand bar avec une salle euh enfin c'est un truc assez euh,,320,False
cheese,MA,LPMA,LPMA,618.82,619.43284,cool sur aix,,321,False
cheese,LP,LPMA,LPMA,619.26,620.13494,assez cool ouais,,322,False
cheese,LP,LPMA,LPMA,620.4,621.70995,euh non marseille,,323,False
cheese,MA,LPMA,LPMA,622.0,622.56492,ah où,,324,False
cheese,LP,LPMA,LPMA,623.34,624.00492,bé je sais pas,,325,False
cheese,MA,LPMA,LPMA,624.32,626.47993,ah ben ça peut m'intéresser dis moi ah c'set vendredi soir,,326,False
cheese,LP,LPMA,LPMA,626.7,626.90492,ouais,,327,False
cheese,MA,LPMA,LPMA,627.38,627.72483,ah je peux pas,,328,False
cheese,LP,LPMA,LPMA,628.56,628.95494,dommage,,329,False
cheese,MA,LPMA,LPMA,629.28,629.54995,non,,330,False
cheese,MA,LPMA,LPMA,629.86,630.41494,mais elle joue où,,331,False
cheese,MA,LPMA,LPMA,630.64,631.36492,ça m'intéresse quand même,,332,False
cheese,LP,LPMA,LPMA,631.68,635.28492,eh bè je te dirai ça parce que je me souviens pas de la salle euh,,333,False
cheese,MA,LPMA,LPMA,633.97339,634.70991,tu te souviens pas,,334,False
cheese,MA,LPMA,LPMA,635.78,637.43984,ça va tu flippes pas de retourner à marseille,,335,False
cheese,LP,LPMA,LPMA,637.66,639.48986,bè un peu quand même,,336,False
cheese,MA,LPMA,LPMA,637.74,641.47494,après ton dernier expérience c'est vrai non mais ça va hein ne reste pas sur ça hein,,337,False
